datetime,co,no2,o3,pm10,so2,sunlight,temperature,precipitation,wind_speed,wind_direction,humidity,air_pressure
2020-05-03 01:00:00,211.0,6.27,61.3,18.5,1.13,0.0,5.8,0.0,2.9,267.0,100.0,1004.4
2020-05-03 02:00:00,184.0,7.08,65.6,18.0,0.687,0.0,4.8,0.0,2.8,271.0,100.0,1004.9
2020-05-03 04:00:00,178.0,6.51,66.7,14.5,0.388,19.0,4.4,0.0,2.7,265.0,100.0,1005.4
2020-05-03 05:00:00,172.0,6.75,66.2,9.98,0.424,67.0,4.5,0.0,3.1,258.0,100.0,1005.7
2020-05-03 06:00:00,159.0,2.55,82.0,7.98,0.338,111.0,5.3,0.0,2.9,237.0,99.0,1006.3
2020-05-03 07:00:00,167.0,3.2,80.0,6.49,0.331,204.0,6.1,0.0,3.4,258.0,94.0,1006.8
2020-05-03 08:00:00,162.0,3.68,76.1,4.49,0.388,215.0,7.1,0.0,3.3,264.0,93.0,1007.5
2020-05-03 09:00:00,161.0,4.18,73.8,2.99,0.371,400.0,8.3,0.0,3.0,245.0,85.0,1008.0
2020-05-03 10:00:00,165.0,4.15,72.7,5.49,0.326,543.0,10.9,0.0,3.5,256.0,75.0,1008.3
2020-05-03 11:00:00,169.0,3.46,74.5,8.98,0.59,661.0,12.2,0.0,2.8,286.0,60.0,1008.5
2020-05-03 12:00:00,168.0,3.24,77.2,9.48,0.377,657.0,11.0,0.0,2.0,352.0,68.0,1008.8
2020-05-03 21:00:00,298.0,45.2,32.0,21.0,0.992,0.0,7.1,0.1,1.4,277.0,100.0,1011.2
2020-05-04 00:00:00,189.0,6.49,57.0,14.0,0.911,0.0,6.7,0.0,1.8,237.0,100.0,1011.4
2020-05-04 01:00:00,169.0,3.33,66.0,8.48,0.662,0.0,7.1,0.0,1.7,235.0,98.0,1011.6
2020-05-04 02:00:00,166.0,4.28,67.7,8.98,0.508,0.0,7.0,0.0,2.9,239.0,99.0,1011.7
2020-05-04 03:00:00,163.0,3.83,70.2,9.48,0.59,1.0,6.7,0.0,1.8,231.0,96.0,1011.8
2020-05-04 05:00:00,160.0,3.0,66.5,8.98,0.592,29.0,6.1,0.0,2.2,244.0,98.0,1012.6
2020-05-04 06:00:00,162.0,5.07,70.1,7.49,0.576,47.0,6.2,0.0,2.6,208.0,96.0,1013.0
2020-05-04 07:00:00,176.0,12.1,66.8,5.99,0.421,78.0,6.5,0.0,2.7,230.0,94.0,1013.5
2020-05-04 09:00:00,209.0,17.0,59.4,13.5,0.615,135.0,7.7,0.0,1.7,200.0,87.0,1014.2
2020-05-04 12:00:00,189.0,17.2,63.5,24.0,0.504,119.0,8.8,0.0,2.4,249.0,81.0,1015.0
2020-05-04 13:00:00,195.0,13.0,66.5,30.4,0.368,92.0,7.2,0.0,1.9,356.0,92.0,1015.0
2020-05-04 14:00:00,187.0,13.9,65.5,25.0,0.448,137.0,8.0,0.0,1.5,18.0,90.0,1015.0
2020-05-04 15:00:00,208.0,23.3,56.0,27.9,0.614,121.0,7.6,0.0,2.6,38.0,91.0,1015.1
2020-05-04 16:00:00,273.0,38.6,39.0,43.9,0.688,95.0,7.6,0.0,2.0,28.0,92.0,1015.2
2020-05-04 17:00:00,261.0,34.9,42.9,51.9,0.936,85.0,7.5,0.0,2.0,34.0,90.0,1015.1
2020-05-04 19:00:00,228.0,34.2,43.8,34.4,0.74,2.0,6.2,0.0,1.5,60.0,96.0,1015.6
2020-05-04 20:00:00,225.0,43.8,30.7,25.9,0.981,0.0,5.5,0.0,1.3,60.0,97.0,1015.8
2020-05-04 21:00:00,229.0,23.2,49.6,22.0,0.723,0.0,4.2,0.0,0.8,39.0,99.0,1015.8
2020-05-04 22:00:00,320.0,29.0,42.5,18.5,0.546,0.0,3.9,0.0,1.1,37.0,100.0,1015.9
2020-05-04 23:00:00,276.0,30.8,38.1,23.0,0.465,0.0,3.7,0.0,1.3,30.0,100.0,1015.9
2020-05-05 00:00:00,193.0,14.5,56.3,22.0,0.478,0.0,3.1,0.0,1.0,32.0,100.0,1016.0
2020-05-05 01:00:00,221.0,14.4,50.4,14.0,0.554,0.0,3.3,0.0,1.4,83.0,100.0,1016.0
2020-05-05 02:00:00,248.0,21.5,41.0,23.0,1.25,0.0,4.4,0.0,2.0,54.0,99.0,1016.2
2020-05-05 03:00:00,184.0,14.3,45.0,22.5,0.855,7.0,5.2,0.0,2.5,53.0,95.0,1016.1
2020-05-05 04:00:00,200.0,8.31,51.6,12.5,0.545,33.0,6.0,0.0,1.8,76.0,94.0,1016.3
2020-05-05 05:00:00,213.0,16.5,40.8,11.5,0.614,83.0,6.7,0.0,2.4,73.0,90.0,1016.4
2020-05-05 06:00:00,229.0,20.1,48.5,14.0,0.323,198.0,8.5,0.0,2.6,58.0,83.0,1016.4
2020-05-05 07:00:00,188.0,36.5,31.4,16.0,0.731,366.0,10.1,0.0,3.1,26.0,77.0,1016.1
2020-05-05 08:00:00,213.0,25.9,43.5,23.5,0.735,442.0,11.0,0.0,2.7,27.0,74.0,1016.4
2020-05-05 09:00:00,205.0,23.7,49.8,32.4,0.882,501.0,11.8,0.0,3.1,28.0,71.0,1016.4
2020-05-05 10:00:00,203.0,18.7,50.7,42.9,0.884,328.0,12.1,0.0,5.1,30.0,67.0,1016.3
2020-05-05 11:00:00,212.0,18.6,52.4,44.4,0.979,741.0,12.9,0.0,4.4,46.0,57.0,1016.2
2020-05-05 13:00:00,203.0,14.4,68.9,32.4,0.671,684.0,11.2,0.0,3.3,360.0,68.0,1016.0
2020-05-05 14:00:00,193.0,18.0,67.3,30.4,0.615,582.0,12.5,0.0,3.9,23.0,59.0,1015.6
2020-05-05 15:00:00,202.0,20.5,67.8,26.9,1.09,435.0,13.2,0.0,3.3,30.0,54.0,1015.3
2020-05-05 16:00:00,197.0,25.2,67.7,23.0,1.19,338.0,12.8,0.0,3.0,23.0,55.0,1015.0
2020-05-05 17:00:00,199.0,17.0,75.4,21.0,0.696,178.0,10.8,0.0,2.0,12.0,65.0,1014.9
2020-05-05 18:00:00,204.0,14.1,74.4,19.5,0.51,59.0,8.2,0.0,1.5,357.0,78.0,1015.0
2020-05-05 19:00:00,207.0,21.9,68.0,16.0,0.692,2.0,6.8,0.0,0.7,16.0,85.0,1015.0
2020-05-05 20:00:00,218.0,29.0,59.2,14.5,0.886,0.0,6.5,0.0,1.1,347.0,83.0,1014.8
2020-05-05 21:00:00,211.0,36.2,52.8,22.0,0.643,0.0,5.8,0.0,0.8,3.0,85.0,1014.7
2020-05-05 22:00:00,191.0,37.7,51.0,22.5,0.534,0.0,7.7,0.0,1.6,324.0,78.0,1014.3
2020-05-05 23:00:00,210.0,41.3,41.1,15.0,0.525,0.0,5.2,0.0,0.8,321.0,81.0,1013.8
2020-05-06 00:00:00,222.0,34.6,43.8,17.0,0.55,0.0,3.8,0.0,0.4,307.0,92.0,1013.4
2020-05-06 01:00:00,213.0,28.5,42.2,23.0,1.37,0.0,2.1,0.0,1.2,270.0,97.0,1013.0
2020-05-06 02:00:00,193.0,19.2,47.5,16.5,0.786,0.0,1.9,0.0,0.9,270.0,98.0,1012.7
2020-05-06 03:00:00,188.0,25.7,39.5,15.5,0.547,12.0,2.4,0.0,1.1,269.0,96.0,1012.3
2020-05-06 04:00:00,164.0,12.6,55.0,14.5,0.498,101.0,7.0,0.0,1.5,324.0,76.0,1012.1
2020-05-06 05:00:00,185.0,9.75,53.9,5.99,0.821,227.0,8.3,0.0,1.7,330.0,65.0,1012.0
2020-05-06 06:00:00,195.0,14.8,48.0,7.49,0.819,369.0,9.1,0.0,2.3,337.0,59.0,1012.0
2020-05-06 07:00:00,193.0,19.2,46.7,9.98,0.911,526.0,10.0,0.0,2.9,334.0,51.0,1011.9
2020-05-06 08:00:00,228.0,22.4,47.3,22.0,1.03,610.0,11.3,0.0,2.6,359.0,33.0,1011.6
2020-05-06 09:00:00,245.0,27.1,44.9,50.9,1.42,728.0,11.7,0.0,3.0,343.0,28.0,1011.2
2020-05-06 10:00:00,191.0,16.3,58.8,53.9,1.83,739.0,13.7,0.0,2.5,322.0,39.0,1010.7
2020-05-06 11:00:00,201.0,17.6,64.5,37.9,1.11,776.0,13.0,0.0,4.0,285.0,41.0,1010.3
2020-05-06 12:00:00,187.0,15.0,70.0,30.4,1.02,700.0,12.1,0.0,4.4,271.0,44.0,1009.9
2020-05-06 13:00:00,168.0,6.67,77.3,20.5,0.789,656.0,13.0,0.0,5.5,265.0,38.0,1009.5
2020-05-06 14:00:00,162.0,5.59,81.1,24.0,0.6,581.0,13.3,0.0,4.2,280.0,36.0,1008.9
2020-05-06 15:00:00,162.0,5.77,82.8,26.4,0.325,475.0,11.6,0.0,5.7,265.0,37.0,1008.6
2020-05-06 16:00:00,162.0,4.93,81.3,22.0,0.409,254.0,10.6,0.0,4.2,269.0,48.0,1008.1
2020-05-06 17:00:00,165.0,5.67,82.2,20.5,0.426,110.0,9.1,0.0,3.7,274.0,62.0,1007.8
2020-05-06 18:00:00,167.0,6.2,87.8,15.5,0.515,36.0,8.8,0.0,3.8,274.0,62.0,1007.9
2020-05-06 19:00:00,170.0,6.64,88.2,12.5,0.529,9.0,8.1,0.0,2.3,276.0,66.0,1008.0
2020-05-06 21:00:00,168.0,7.05,77.8,12.0,0.48,0.0,7.1,0.0,3.2,324.0,53.0,1008.8
2020-05-06 22:00:00,162.0,9.83,74.8,11.0,0.409,0.0,6.7,0.0,3.5,313.0,51.0,1009.1
2020-05-06 23:00:00,-1.0,-1.0,-1.0,14.0,-1.0,0.0,6.0,0.0,3.5,319.0,57.0,1009.1
2020-05-07 00:00:00,155.0,2.74,79.6,16.5,0.508,0.0,5.4,0.0,2.8,320.0,63.0,1009.1
2020-05-08 01:00:00,160.0,3.87,66.9,7.98,0.527,0.0,2.8,0.0,1.6,256.0,86.0,1014.0
2020-05-08 02:00:00,155.0,2.43,67.3,7.49,0.417,0.0,2.3,0.0,1.6,249.0,87.0,1014.0
2020-05-08 03:00:00,151.0,1.63,67.4,6.49,0.553,17.0,2.7,0.0,1.7,231.0,91.0,1014.2
2020-05-08 04:00:00,150.0,2.03,68.8,5.49,0.497,118.0,4.5,0.0,1.9,239.0,88.0,1014.4
2020-05-08 07:00:00,163.0,10.4,57.2,3.99,0.381,532.0,9.8,0.0,1.4,201.0,47.0,1014.0
2020-05-08 08:00:00,171.0,12.9,57.4,12.0,0.405,619.0,10.6,0.0,2.2,219.0,42.0,1013.7
2020-05-08 09:00:00,181.0,12.2,60.6,20.0,0.455,635.0,10.9,0.0,2.6,222.0,43.0,1013.1
2020-05-08 10:00:00,186.0,13.1,65.5,21.5,0.451,357.0,10.8,0.0,3.2,246.0,47.0,1012.8
2020-05-08 12:00:00,161.0,4.73,77.0,13.0,0.262,617.0,12.8,0.0,3.1,176.0,36.0,1011.4
2020-05-08 13:00:00,187.0,16.0,64.7,16.5,0.527,513.0,14.5,0.0,4.0,213.0,33.0,1010.4
2020-05-08 14:00:00,189.0,20.6,60.6,21.0,0.821,440.0,13.2,0.0,3.9,210.0,32.0,1010.0
2020-05-08 15:00:00,179.0,12.5,74.1,21.0,0.624,188.0,12.0,0.0,3.9,218.0,36.0,1009.9
2020-05-08 16:00:00,161.0,6.71,82.2,19.0,0.323,150.0,12.1,0.0,3.8,180.0,38.0,1009.3
2020-05-08 17:00:00,164.0,5.81,83.4,22.5,0.457,178.0,12.3,0.0,5.0,196.0,43.0,1008.8
2020-05-08 18:00:00,167.0,7.88,80.0,24.0,0.365,25.0,11.6,0.0,4.0,205.0,49.0,1008.6
2020-05-08 19:00:00,163.0,5.28,77.9,19.5,0.345,3.0,10.1,0.0,2.5,217.0,58.0,1008.7
2020-05-08 20:00:00,166.0,5.44,77.6,15.5,0.502,0.0,9.2,0.0,3.2,229.0,67.0,1008.8
2020-05-08 21:00:00,170.0,6.56,82.1,16.5,0.506,0.0,8.0,0.0,3.4,226.0,78.0,1008.9
2020-05-08 22:00:00,176.0,7.02,83.3,20.5,0.493,0.0,7.6,0.0,2.4,218.0,84.0,1009.0
2020-05-08 23:00:00,176.0,5.33,86.7,21.0,0.298,0.0,6.3,0.0,1.8,214.0,89.0,1009.1
2020-05-09 00:00:00,170.0,3.71,86.6,20.0,0.297,0.0,5.6,0.0,1.6,210.0,94.0,1009.2
2020-05-09 01:00:00,165.0,2.93,84.5,21.0,0.429,0.0,5.2,0.0,2.2,224.0,96.0,1009.5
2020-05-09 02:00:00,159.0,2.77,80.3,19.0,0.948,0.0,4.9,0.0,2.0,213.0,99.0,1009.6
2020-05-09 04:00:00,157.0,3.23,70.3,18.0,0.291,74.0,5.2,0.0,2.0,237.0,100.0,1010.5
2020-05-09 06:00:00,150.0,3.12,70.9,18.0,0.42,336.0,7.8,0.0,1.9,218.0,87.0,1011.6
2020-05-09 07:00:00,153.0,5.12,66.6,17.5,0.386,516.0,10.9,0.0,1.9,358.0,59.0,1011.9
2020-05-09 08:00:00,156.0,4.34,69.1,16.5,0.351,638.0,11.5,0.0,3.1,345.0,46.0,1012.2
2020-05-09 12:00:00,163.0,3.45,80.7,6.99,0.394,771.0,12.9,0.0,3.7,292.0,41.0,1013.5
2020-05-09 13:00:00,160.0,3.81,78.1,7.49,0.42,704.0,12.0,0.0,3.7,277.0,36.0,1013.4
2020-05-09 15:00:00,155.0,2.73,78.9,9.98,0.345,464.0,10.9,0.0,4.2,265.0,39.0,1013.5
2020-05-09 16:00:00,158.0,3.05,79.1,10.5,0.385,307.0,10.4,0.0,4.2,266.0,41.0,1013.4
2020-05-09 18:00:00,163.0,2.71,80.6,11.5,0.375,60.0,7.3,0.0,2.3,253.0,60.0,1013.6
2020-05-09 19:00:00,169.0,4.07,79.0,10.5,0.164,5.0,6.1,0.0,2.3,247.0,64.0,1013.9
2020-05-09 21:00:00,200.0,8.61,73.3,6.99,0.228,0.0,1.6,0.0,1.2,215.0,84.0,1013.9
2020-05-09 22:00:00,212.0,9.1,70.9,6.99,0.182,0.0,1.3,0.0,1.2,199.0,85.0,1014.0
2020-05-09 23:00:00,224.0,16.0,60.2,14.5,1.08,0.0,-0.3,0.0,1.0,197.0,90.0,1014.0
2020-05-10 00:00:00,229.0,19.0,50.2,21.5,0.493,0.0,-1.0,0.0,1.3,161.0,92.0,1014.0
2020-05-10 01:00:00,270.0,16.9,47.4,16.5,0.263,0.0,-1.5,0.0,0.9,196.0,95.0,1013.8
2020-05-10 02:00:00,290.0,15.8,44.6,16.5,0.149,0.0,-1.0,0.0,1.6,149.0,92.0,1013.7
2020-05-10 03:00:00,274.0,19.6,36.7,21.5,0.338,25.0,3.6,0.0,1.9,136.0,67.0,1013.5
2020-05-10 04:00:00,261.0,12.2,32.0,19.0,0.242,107.0,5.9,0.0,3.6,140.0,58.0,1013.3
2020-05-10 05:00:00,281.0,13.5,32.8,16.5,0.257,250.0,8.3,0.0,4.3,153.0,46.0,1013.0
2020-05-10 06:00:00,211.0,10.0,53.3,15.5,0.665,389.0,11.2,0.0,4.3,159.0,37.0,1012.8
2020-05-10 07:00:00,185.0,6.47,61.6,14.0,0.546,524.0,13.4,0.0,3.6,166.0,30.0,1012.4
2020-05-10 08:00:00,167.0,4.24,67.5,17.0,2.79,639.0,14.8,0.0,3.7,167.0,29.0,1012.0
2020-05-10 09:00:00,159.0,3.41,70.7,16.0,2.25,724.0,16.1,0.0,2.9,178.0,31.0,1011.2
2020-05-10 10:00:00,155.0,2.41,81.2,9.98,1.03,775.0,16.7,0.0,3.7,210.0,30.0,1010.6
2020-05-10 11:00:00,152.0,3.16,86.8,4.49,0.589,777.0,17.5,0.0,4.2,213.0,31.0,1010.0
2020-05-10 12:00:00,153.0,2.6,90.9,2.0,0.3,730.0,17.7,0.0,3.8,176.0,31.0,1009.3
2020-05-10 13:00:00,155.0,2.31,91.0,6.99,0.474,658.0,18.2,0.0,4.1,199.0,32.0,1008.5
2020-05-10 16:00:00,156.0,2.46,93.4,13.5,0.279,330.0,17.5,0.0,4.6,205.0,31.0,1006.4
2020-05-10 17:00:00,159.0,2.74,95.9,14.0,0.345,182.0,16.9,0.0,3.5,206.0,35.0,1006.0
2020-05-10 18:00:00,155.0,2.95,97.1,16.0,0.344,49.0,15.3,0.0,2.5,192.0,44.0,1005.6
2020-05-10 19:00:00,157.0,2.74,99.0,19.0,0.408,4.0,13.5,0.0,2.1,170.0,50.0,1005.3
2020-05-10 20:00:00,161.0,4.43,96.1,18.5,0.371,0.0,14.0,0.0,3.2,168.0,49.0,1004.5
2020-05-10 21:00:00,171.0,5.39,91.5,19.0,0.468,0.0,13.2,0.0,3.2,179.0,51.0,1003.8
2020-05-10 22:00:00,161.0,4.23,90.3,21.0,0.506,0.0,12.9,0.0,3.3,185.0,53.0,1003.2
2020-05-10 23:00:00,-1.0,-1.0,-1.0,20.5,-1.0,0.0,12.1,0.0,1.9,243.0,58.0,1003.1
2020-05-11 00:00:00,157.0,1.63,93.1,19.5,0.585,0.0,11.2,0.0,1.7,177.0,61.0,1002.2
2020-05-11 02:00:00,156.0,1.2,92.1,15.0,0.451,0.0,10.6,0.0,2.7,181.0,63.0,1000.2
2020-05-11 03:00:00,155.0,1.93,87.1,14.0,0.326,10.0,10.3,0.0,2.9,185.0,69.0,999.5
2020-05-11 04:00:00,150.0,1.77,85.4,13.0,0.391,85.0,10.8,0.0,3.1,206.0,71.0,999.0
2020-05-11 05:00:00,150.0,1.11,86.2,10.5,0.332,208.0,9.3,0.0,3.3,278.0,87.0,998.6
2020-05-11 06:00:00,155.0,4.01,82.1,15.0,0.276,113.0,7.8,0.0,1.5,303.0,88.0,998.2
2020-05-11 07:00:00,162.0,7.26,76.3,21.5,0.465,16.0,6.9,1.3,2.3,299.0,97.0,998.3
2020-05-11 10:00:00,175.0,12.4,63.8,9.98,0.317,38.0,0.7,3.6,3.9,327.0,99.0,999.3
2020-05-11 11:00:00,191.0,15.1,67.5,4.99,1.1,88.0,1.2,2.4,3.3,338.0,99.0,999.3
2020-05-11 12:00:00,207.0,18.7,48.8,5.99,0.862,153.0,2.0,1.1,5.1,340.0,95.0,999.9
2020-05-11 13:00:00,205.0,18.5,52.8,5.49,0.683,190.0,2.7,0.0,3.5,340.0,85.0,1000.3
2020-05-11 14:00:00,215.0,21.9,44.4,4.99,0.623,223.0,3.7,0.0,2.5,327.0,78.0,1000.6
2020-05-11 15:00:00,195.0,19.3,52.1,5.49,0.517,165.0,3.9,0.0,2.6,291.0,78.0,1000.6
2020-05-11 16:00:00,217.0,24.4,52.4,5.99,0.738,94.0,4.2,0.0,3.1,264.0,78.0,1000.8
2020-05-11 17:00:00,219.0,24.6,49.9,6.49,0.723,67.0,3.7,0.0,3.4,289.0,60.0,1001.0
2020-05-11 18:00:00,207.0,13.8,57.8,14.5,0.503,19.0,3.2,0.0,2.8,289.0,59.0,1001.3
2020-05-11 19:00:00,190.0,10.1,56.7,17.0,0.278,6.0,3.0,0.0,2.2,292.0,57.0,1001.4
2020-05-11 20:00:00,172.0,6.74,52.1,15.0,0.39,0.0,3.1,0.0,3.4,309.0,51.0,1001.3
2020-05-11 22:00:00,165.0,5.63,54.3,6.49,0.471,0.0,2.9,0.0,2.8,321.0,57.0,1001.7
2020-05-12 00:00:00,154.0,1.98,62.7,7.98,0.421,0.0,2.7,0.0,2.8,324.0,68.0,1001.4
2020-05-12 01:00:00,153.0,1.38,61.8,5.99,0.515,0.0,2.9,0.0,2.1,329.0,68.0,1001.5
2020-05-12 02:00:00,147.0,0.355,58.8,3.49,0.262,0.0,2.5,0.0,1.5,300.0,75.0,1001.5
2020-05-12 03:00:00,147.0,0.752,55.6,2.0,0.237,12.0,1.3,0.0,0.9,226.0,85.0,1001.7
2020-05-12 04:00:00,147.0,0.543,54.7,0.998,0.229,103.0,3.4,0.0,1.5,261.0,79.0,1001.7
2020-05-12 05:00:00,156.0,2.26,50.2,2.99,0.403,144.0,4.8,0.0,1.8,311.0,73.0,1002.1
2020-05-12 06:00:00,175.0,6.81,44.3,7.49,0.263,245.0,5.5,0.0,2.1,310.0,67.0,1002.6
2020-05-12 07:00:00,170.0,9.23,43.7,11.0,0.464,452.0,6.9,0.0,2.7,293.0,57.0,1003.1
2020-05-12 08:00:00,169.0,11.5,45.0,14.0,0.403,645.0,7.5,0.0,3.5,285.0,49.0,1003.3
2020-05-12 10:00:00,159.0,5.5,54.0,11.5,0.381,733.0,7.8,0.0,4.3,285.0,44.0,1003.9
2020-05-13 17:00:00,180.0,8.17,69.9,8.98,0.3,111.0,3.6,0.0,2.0,229.0,88.0,1003.9
2020-05-13 19:00:00,235.0,11.2,65.6,6.49,0.549,6.0,2.3,0.0,1.5,265.0,94.0,1004.4
2020-05-13 20:00:00,224.0,11.5,61.3,3.49,0.177,0.0,2.7,0.0,1.3,268.0,93.0,1004.6
2020-05-13 22:00:00,172.0,9.02,70.2,2.99,0.431,0.0,1.9,0.0,1.5,259.0,95.0,1005.3
2020-05-13 23:00:00,186.0,9.46,69.0,2.99,0.405,0.0,1.9,0.0,1.5,250.0,94.0,1005.7
2020-05-14 04:00:00,150.0,1.88,78.9,2.99,0.371,75.0,3.5,0.0,1.7,275.0,94.0,1007.6
2020-05-14 05:00:00,151.0,3.49,74.7,2.99,0.48,256.0,5.4,0.0,2.3,302.0,81.0,1007.8
2020-05-14 06:00:00,165.0,6.88,66.2,3.99,0.0938,404.0,6.4,0.0,3.5,295.0,65.0,1008.5
2020-05-14 07:00:00,162.0,10.9,54.0,8.48,0.322,539.0,7.4,0.0,3.3,282.0,66.0,1009.0
2020-05-14 08:00:00,161.0,7.77,49.6,8.98,0.446,595.0,7.7,0.0,4.1,283.0,47.0,1009.6
2020-05-14 09:00:00,155.0,5.28,54.9,7.98,0.546,691.0,8.7,0.0,4.2,284.0,42.0,1009.9
2020-05-14 12:00:00,155.0,3.2,73.4,7.98,0.245,655.0,8.3,0.0,4.0,283.0,36.0,1010.0
2020-05-14 13:00:00,152.0,2.9,74.4,8.98,0.3,509.0,8.4,0.0,5.7,275.0,47.0,1010.1
2020-05-14 15:00:00,157.0,3.92,76.3,13.0,0.201,423.0,8.6,0.0,4.9,266.0,53.0,1010.2
2020-05-14 16:00:00,166.0,5.38,71.6,11.0,0.267,361.0,8.4,0.0,3.6,264.0,54.0,1010.0
2020-05-14 17:00:00,160.0,4.53,71.4,12.5,0.0899,218.0,7.5,0.0,3.8,263.0,55.0,1009.9
2020-05-14 19:00:00,161.0,3.44,72.4,11.5,0.245,8.0,5.3,0.0,3.1,227.0,58.0,1010.0
2020-05-15 08:00:00,175.0,12.0,56.3,8.98,0.248,494.0,7.4,0.0,5.9,250.0,65.0,1006.3
2020-05-15 09:00:00,164.0,10.6,63.7,14.0,0.279,474.0,5.2,0.3,4.1,271.0,80.0,1006.8
2020-05-15 10:00:00,159.0,7.9,75.0,11.5,0.179,635.0,7.6,0.0,5.7,269.0,61.0,1007.2
2020-05-15 12:00:00,158.0,4.84,82.7,14.5,0.201,767.0,7.8,0.0,4.5,278.0,51.0,1007.6
2020-05-15 13:00:00,157.0,4.81,79.9,9.98,0.315,699.0,8.6,0.0,5.7,258.0,42.0,1007.6
2020-05-15 14:00:00,157.0,5.16,78.0,12.0,0.194,558.0,7.7,0.0,4.9,253.0,36.0,1007.5
2020-05-15 17:00:00,164.0,4.91,65.6,12.0,0.332,128.0,6.5,0.0,4.1,258.0,45.0,1007.1
2020-05-15 18:00:00,162.0,5.08,66.3,9.48,0.304,38.0,6.0,0.0,1.7,248.0,57.0,1006.8
2020-05-15 19:00:00,158.0,4.45,66.8,4.99,0.198,4.0,5.1,0.0,0.2,297.0,66.0,1006.7
2020-05-15 20:00:00,164.0,6.4,65.6,2.99,0.143,0.0,4.1,0.0,1.0,202.0,71.0,1006.4
2020-05-15 21:00:00,174.0,6.97,67.3,3.99,0.18,0.0,3.9,0.0,1.4,162.0,74.0,1005.8
2020-05-15 22:00:00,179.0,8.11,67.7,5.99,0.0652,0.0,3.9,0.0,2.1,162.0,71.0,1005.2
2020-05-15 23:00:00,195.0,16.9,55.8,12.0,0.0235,0.0,3.8,0.0,2.8,165.0,71.0,1004.3
2020-05-16 00:00:00,199.0,9.03,61.2,12.5,0.0717,0.0,3.4,0.0,2.3,168.0,85.0,1003.6
2020-05-16 01:00:00,174.0,3.86,61.2,6.99,0.106,0.0,3.8,0.0,2.5,176.0,90.0,1002.8
2020-05-16 03:00:00,152.0,0.942,62.9,5.99,-0.0143,5.0,4.4,0.1,2.4,173.0,95.0,1001.3
2020-05-16 06:00:00,140.0,0.694,62.5,2.5,0.0378,216.0,6.9,0.3,4.9,252.0,90.0,1000.0
2020-05-16 11:00:00,156.0,4.11,74.0,9.98,0.198,387.0,7.0,0.5,7.9,258.0,76.0,999.9
2020-05-16 13:00:00,160.0,5.69,82.3,6.49,0.186,349.0,6.2,0.4,7.1,244.0,85.0,1001.1
2020-05-16 14:00:00,161.0,4.52,76.7,5.49,0.353,427.0,6.8,0.0,8.4,255.0,74.0,1001.5
2020-05-16 15:00:00,150.0,2.12,81.0,7.98,0.343,397.0,6.5,0.0,8.9,260.0,71.0,1002.3
2020-05-16 19:00:00,152.0,1.93,80.7,11.5,0.271,9.0,4.3,0.0,3.7,263.0,82.0,1003.7
2020-05-16 21:00:00,161.0,2.81,78.1,2.5,0.282,0.0,2.7,0.0,2.0,233.0,91.0,1004.1
2020-05-16 22:00:00,166.0,3.76,75.6,1.5,0.296,0.0,1.7,0.0,1.4,238.0,94.0,1004.2
2020-05-16 23:00:00,189.0,5.57,71.7,3.49,0.119,0.0,1.3,0.0,1.6,223.0,95.0,1004.3
2020-05-17 00:00:00,179.0,6.05,68.5,4.99,0.232,0.0,1.0,0.0,1.9,224.0,97.0,1004.4
2020-05-17 01:00:00,171.0,5.48,64.7,5.99,0.233,0.0,0.0,0.0,1.4,209.0,98.0,1004.2
2020-05-17 03:00:00,177.0,10.4,51.5,5.49,0.262,29.0,1.9,0.0,1.6,198.0,97.0,1003.9
2020-05-17 05:00:00,169.0,6.67,45.9,6.49,0.199,196.0,5.2,0.0,2.1,222.0,90.0,1003.8
2020-05-17 06:00:00,170.0,5.25,50.1,5.49,0.293,88.0,6.2,0.0,0.7,285.0,76.0,1003.6
2020-05-17 07:00:00,162.0,4.39,55.0,3.99,0.287,417.0,8.7,0.0,2.9,203.0,61.0,1003.4
2020-05-17 08:00:00,168.0,5.45,54.2,4.99,0.321,568.0,8.8,0.0,4.4,262.0,56.0,1003.3
2020-05-17 10:00:00,163.0,2.56,54.2,6.49,0.385,622.0,8.8,0.0,4.5,226.0,65.0,1003.5
2020-05-17 11:00:00,162.0,2.18,54.8,4.99,0.353,448.0,7.6,0.0,4.6,231.0,66.0,1003.6
2020-05-17 12:00:00,171.0,5.33,51.3,5.99,0.296,85.0,4.4,1.5,2.6,167.0,93.0,1003.9
2020-05-17 13:00:00,177.0,5.54,49.9,9.98,0.199,151.0,6.3,1.9,1.9,201.0,94.0,1003.8
2020-05-17 14:00:00,195.0,4.86,52.8,11.0,0.138,223.0,6.0,0.0,3.4,191.0,88.0,1003.3
2020-05-17 15:00:00,165.0,6.5,54.7,8.98,0.216,236.0,7.5,0.0,4.7,265.0,78.0,1003.0
2020-05-17 17:00:00,177.0,5.41,49.7,8.98,0.398,130.0,6.4,0.0,3.2,272.0,84.0,1002.8
2020-05-17 19:00:00,166.0,4.37,57.8,9.98,0.314,23.0,5.1,0.0,2.3,244.0,85.0,1002.8
2020-05-17 23:00:00,174.0,4.94,51.5,10.5,0.401,0.0,3.3,0.0,1.6,236.0,95.0,1003.3
2020-05-18 00:00:00,150.0,2.87,54.7,4.99,0.46,0.0,4.4,0.1,1.9,267.0,94.0,1003.4
